movie_id,movie_title,director_name,actor_1_name,actor_2_name,actor_3_name,genres,plot_keywords,num_critic_for_reviews,duration,director_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
105,The Sorcerer's Apprentice,Jon Turteltaub,Nicolas Cage,Omar Benson Miller,Robert Capron,Action|Adventure|Family|Fantasy,chosen one|enchanted object|love|spell|training,235,109,226,63143812,124185,13388,0,238,PG,150000000,2010,418,6.1,2.35,11000
106,Poseidon,Wolfgang Petersen,Jimmy Bennett,Mike Vogel,Andre Braugher,Action|Adventure|Drama|Thriller,cruise|escape|ocean|passenger|water,231,98,249,60655503,82380,92456,0,629,PG-13,160000000,2006,2000,5.6,2.35,0
107,Alice Through the Looking Glass,James Bobin,Johnny Depp,Alan Rickman,Anne Hathaway,Adventure|Family|Fantasy,clock|dark fantasy|mad hatter|queen|sequel,218,113,33,76846624,21352,80806,1,131,PG,170000000,2016,25000,6.4,1.85,30000
108,Shrek the Third,Chris Miller,Justin Timberlake,Eric Idle,Rupert Everett,Adventure|Animation|Comedy|Family|Fantasy,disney spoof|fairy tale|prince|princess|tough guy,227,93,50,320706665,211971,4705,2,326,PG,160000000,2007,795,6.1,1.85,0
109,Warcraft,Duncan Jones,Dominic Cooper,Callum Rennie,Ruth Negga,Action|Adventure|Fantasy,based on video game|fictional language|fictional war|orc|sword and sorcery,275,123,0,46978995,111609,5505,0,781,PG-13,160000000,2016,716,7.3,2.35,89000
110,Terminator Genisys,Alan Taylor,J.K. Simmons,Emilia Clarke,Matt Smith,Action|Adventure|Sci-Fi,alternate timeline|cyborg|future|robot|time machine,474,126,230,89732035,188457,38873,2,867,PG-13,155000000,2015,10000,6.6,2.35,82000
111,The Chronicles of Narnia: The Voyage of the Dawn Treader,Michael Apted,Bruce Spence,Shane Rangi,Laura Brent,Adventure|Family|Fantasy,dragon|king|mouse|quest|warrior,228,113,150,104383624,106446,764,4,227,PG,155000000,2010,82,6.3,1.78,11000
112,Pearl Harbor,Michael Bay,Jennifer Garner,Jaime King,Mako,Action|Drama|History|Romance|War,air raid|black smoke|japanese military|japanese navy|sunday,191,184,0,198539855,254111,5401,0,1999,PG-13,140000000,2001,961,6.1,2.35,0
113,Transformers,Michael Bay,Zack Ward,Michael O'Neill,Kevin Dunn,Action|Adventure|Sci-Fi,alien contact|autobot|decepticon|robot vs. robot|teenage hero,396,144,0,318759914,513158,2333,0,1782,PG-13,150000000,2007,599,7.1,2.35,8000
114,Alexander,Oliver Stone,Anthony Hopkins,Angelina Jolie Pitt,Brian Blessed,Action|Adventure|Biography|Drama|History|Romance|War,ancient greece|conquest|greek|greek myth|king,248,206,0,34293771,138863,24598,3,1390,R,155000000,2004,11000,5.5,2.35,0
115,Harry Potter and the Order of the Phoenix,David Yates,Robert Pattinson,Daniel Radcliffe,Fiona Shaw,Adventure|Family|Fantasy|Mystery,battle|magic|school|teacher|wizard,329,138,282,292000866,355137,33433,3,1108,PG-13,150000000,2007,11000,7.5,2.35,0
116,Harry Potter and the Goblet of Fire,Mike Newell,Robert Pattinson,Daniel Radcliffe,Rupert Grint,Adventure|Family|Fantasy|Mystery,fire|goblet|magic|tournament|wizard,295,157,179,289994397,385670,53413,1,1896,PG-13,150000000,2005,11000,7.6,2.35,0
117,Hancock,Peter Berg,Will Smith,Charlize Theron,Eddie Marsan,Action|Drama,bully comeuppance|destruction|prison|superhero|tough girl,318,102,532,227946274,343648,21584,0,590,PG-13,150000000,2008,9000,6.4,2.35,0
118,I Am Legend,Francis Lawrence,Will Smith,Alice Braga,Willow Smith,Drama|Horror|Sci-Fi,new york city|pandemic|post apocalypse|survivalist|virus,323,104,508,256386216,530870,13076,0,1413,PG-13,150000000,2007,1000,7.2,2.35,11000
119,Charlie and the Chocolate Factory,Tim Burton,Johnny Depp,Christopher Lee,David Kelly,Adventure|Comedy|Family|Fantasy,chocolate|diminution|miniaturization|physical flexability|ticket,276,115,13000,206456431,320284,57844,3,1361,PG,150000000,2005,16000,6.7,1.85,0
120,Ratatouille,Brad Bird,Janeane Garofalo,John Ratzenberger,Brian Dennehy,Animation|Comedy|Family|Fantasy,chef|food|french|rat|restaurant,318,111,663,206435493,473887,4764,0,626,G,150000000,2007,1000,8,2.35,10000
121,Batman Begins,Christopher Nolan,Christian Bale,Liam Neeson,Morgan Freeman,Action|Adventure,armored car|gangster|gotham|mixed martial arts|social decay,478,128,22000,205343774,980946,59558,0,2685,PG-13,150000000,2005,14000,8.3,2.35,15000
122,Madagascar: Escape 2 Africa,Eric Darnell,Bernie Mac,Jada Pinkett Smith,Cedric the Entertainer,Action|Adventure|Animation|Comedy|Family,africa|madagascar|new york city|sequel|zoo,167,89,35,179982968,146019,3285,0,119,PG,150000000,2008,851,6.7,1.85,0
123,Night at the Museum: Battle of the Smithsonian,Shawn Levy,Robin Williams,Rami Malek,Steve Coogan,Adventure|Comedy|Family|Fantasy,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,185,105,189,177243721,130272,54039,2,209,PG,150000000,2009,3000,5.9,2.35,2000
124,X-Men Origins: Wolverine,Gavin Hood,Hugh Jackman,Ryan Reynolds,Dominic Monaghan,Action|Adventure|Fantasy|Sci-Fi|Thriller,army|civil war|claw fight|commando|wolverine the character,350,119,151,179883016,361924,40054,0,641,PG-13,150000000,2009,16000,6.7,2.35,0
125,The Matrix Revolutions,Lana Wachowski,Essie Davis,Collin Chou,Nona Gaye,Action|Sci-Fi,battle|epic|fight|future|machine,245,129,0,139259759,364948,1062,0,2121,R,150000000,2003,269,6.7,2.35,0
126,Frozen,Chris Buck,Josh Gad,Maurice LaMarche,Livvy Stubenrauch,Adventure|Animation|Comedy|Family|Fantasy|Musical,magic|sister love|sister sister relationship|snow|snowman,406,102,69,400736600,421658,2582,0,904,PG,150000000,2013,523,7.6,2.24,58000
127,The Matrix Reloaded,Lana Wachowski,Steve Bastoni,Daniel Bernhardt,Helmut Bakaitis,Action|Sci-Fi,car motorcycle chase|one against many|oracle|prophecy|stylized violence,275,138,0,281492479,421818,534,0,2789,R,150000000,2003,198,7.2,2.35,0
128,Thor: The Dark World,Alan Taylor,Chris Hemsworth,Natalie Portman,Anthony Hopkins,Action|Adventure|Fantasy,arrest|portal|thor|warrior|weapon,486,112,230,206360018,414070,59803,3,532,PG-13,170000000,2013,20000,7.1,2.35,63000
129,Mad Max: Fury Road,George Miller,Tom Hardy,Charlize Theron,Zoe Kravitz,Action|Adventure|Sci-Fi|Thriller,australia|desert|escape|on the run|post apocalypse,739,120,750,153629485,552503,40025,0,1588,R,150000000,2015,9000,8.1,2.35,191000
130,Angels & Demons,Ron Howard,Tom Hanks,Ayelet Zurer,Armin Mueller-Stahl,Mystery|Thriller,conclave|illuminati|murder|reference to bernini|reference to raphael,298,146,2000,133375846,207839,16948,2,435,PG-13,150000000,2009,745,6.7,2.35,0
131,Thor,Kenneth Branagh,Chris Hemsworth,Natalie Portman,Anthony Hopkins,Action|Adventure|Fantasy,battle|marvel cinematic universe|scientist|thor|throne,516,115,0,181015141,536314,60059,1,738,PG-13,150000000,2011,20000,7,2.35,63000
132,Bolt,Byron Howard,Chloe Grace Moretz,Diedrich Bader,James Lipton,Adventure|Animation|Comedy|Drama|Family,cat|dog|hamster|new york city|superpower,225,96,59,114053579,146766,20007,0,178,PG,150000000,2008,759,6.9,1.85,0
133,G-Force,Hoyt Yeatman,Kelli Garner,Piper Mackenzie Harris,Niecy Nash,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,fbi director|guinea pig|household appliance|secret agent|talking mouse,145,88,12,119420252,33042,2217,0,90,PG,150000000,2009,607,5.1,2.35,0
134,Wrath of the Titans,Jonathan Liebesman,Liam Neeson,Edgar Ramirez,Lily James,Action|Adventure|Fantasy,ares|hades|titan|underworld|zeus,310,99,473,83640426,152826,16184,0,253,PG-13,150000000,2012,897,5.8,1.85,19000
135,Dark Shadows,Tim Burton,Johnny Depp,Chloe Grace Moretz,Christopher Lee,Comedy|Fantasy|Horror,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,526,113,13000,79711678,199039,80849,7,479,PG-13,100000000,2012,17000,6.2,1.85,82000
136,Mission: Impossible - Rogue Nation,Christopher McQuarrie,Tom Cruise,Jeremy Renner,Sean Harris,Action|Adventure|Thriller,capture|computer hacker|mission|rogue agent|spy,465,131,188,195000874,232187,21840,0,440,PG-13,150000000,2015,10000,7.4,2.35,47000
137,The Wolfman,Joe Johnston,Anthony Hopkins,Simon Merrells,Art Malik,Drama|Fantasy|Horror|Thriller,asylum|death|full moon|transformation|werewolf,357,119,394,61937495,89442,13071,0,432,R,150000000,2010,490,5.8,1.85,0
138,The Legend of Tarzan,David Yates,Christoph Waltz,Alexander Skarsgard,Casper Crump,Action|Adventure|Drama|Romance,africa|capture|jungle|male objectification|tarzan,248,110,282,124051759,42372,21175,2,239,PG-13,180000000,2016,10000,6.6,2.35,29000
139,Bee Movie,Steve Hickner,Matthew Broderick,Oprah Winfrey,Rip Torn,Adventure|Animation|Comedy|Family,bee|dream sequence|egg|scatological humor|squashed bug,194,91,58,126597121,105902,6576,0,206,PG,150000000,2007,852,6.2,1.85,0
140,Kung Fu Panda 2,Jennifer Yuh Nelson,Angelina Jolie Pitt,Gary Oldman,Mike Bell,Action|Adventure|Animation|Comedy|Family,china|kung fu|panda|peacock|tigress,284,90,90,165230261,182718,21015,0,209,PG,150000000,2011,10000,7.3,2.35,20000
141,The Last Airbender,M. Night Shyamalan,Seychelle Gabriel,Noah Ringer,Aasif Mandvi,Action|Adventure|Family|Fantasy,avatar|fire|kingdom|tribe|water,280,103,0,131564731,118951,2857,0,1382,PG,150000000,2010,756,4.2,2.35,18000
142,Mission: Impossible III,J.J. Abrams,Philip Seymour Hoffman,Tom Cruise,Eddie Marsan,Action|Adventure|Thriller,arms dealer|fictional government agency|mission|rescue|vatican,310,124,14000,133382309,256695,34817,0,871,PG-13,150000000,2006,10000,6.9,2.35,0
143,White House Down,Roland Emmerich,Channing Tatum,Jake Weber,Matt Craven,Action|Drama|Thriller,black u.s. president|president|secret service|tour|white house,339,131,776,73103784,164238,18204,2,434,PG-13,150000000,2013,551,6.4,2.35,33000
144,Mars Needs Moms,Simon Wells,Elisabeth Harnois,Dan Fogler,Tom Everett Scott,Action|Adventure|Animation|Comedy|Family|Sci-Fi,boy|martian|rescue|robot|sexism,132,88,25,21379315,17590,2652,0,112,PG,150000000,2011,562,5.4,2.35,0
145,Flushed Away,David Bowers,Hugh Jackman,Kate Winslet,David Suchet,Adventure|Animation|Comedy|Family,boat|frog|rat|sewer|toad,135,85,42,64459316,85086,35161,0,122,PG,149000000,2006,14000,6.7,1.85,0
146,Pan,Joe Wright,Hugh Jackman,Cara Delevingne,Nonso Anozie,Adventure|Family|Fantasy,1940s|child hero|fantasy world|orphan|reference to peter pan,256,111,456,34964818,39956,21393,4,186,PG,150000000,2015,548,5.8,2.35,24000
147,Mr. Peabody & Sherman,Rob Minkoff,Ty Burrell,Zach Callison,Karan Brar,Adventure|Animation|Comedy|Family|Sci-Fi,dog|father son relationship|inventor|talking dog|time travel,196,92,50,111505642,47900,5810,2,130,PG,145000000,2014,1000,6.9,1.85,11000
148,Troy,Wolfgang Petersen,Brad Pitt,Orlando Bloom,Julian Glover,Adventure,greek|mythology|prince|trojan|troy,220,196,249,133228348,381672,17944,2,1694,R,175000000,2004,5000,7.2,2.35,0
149,Madagascar 3: Europe's Most Wanted,Eric Darnell,Jada Pinkett Smith,Martin Short,Cedric the Entertainer,Adventure|Animation|Comedy|Family,animal|circus|island name in title|lemur|penguin,211,93,35,216366733,119213,2444,0,154,PG,145000000,2012,770,6.9,1.85,17000
150,Die Another Day,Lee Tamahori,Toby Stephens,Colin Salmon,Rick Yune,Action|Adventure|Thriller,catfight|clinic|colonel|diamond|patricide,264,133,93,160201106,169914,2538,0,1185,PG-13,142000000,2002,766,6.1,2.35,0
151,Ghostbusters,Paul Feig,Ed Begley Jr.,Kate McKinnon,Zach Woods,Action|Comedy|Fantasy|Sci-Fi,ghost|ghostbuster|ghostbusters|male objectification|reboot,464,116,176,118099659,69757,2097,4,1211,PG-13,144000000,2016,370,5.5,2.35,62000
152,Armageddon,Michael Bay,Bruce Willis,Steve Buscemi,Will Patton,Action|Adventure|Sci-Fi|Thriller,asteroid|astronaut|bomb|meteorite|outer space,167,153,0,201573391,322395,26029,0,1171,PG-13,140000000,1998,12000,6.6,2.35,11000
153,Men in Black II,Barry Sonnenfeld,Will Smith,Rosario Dawson,Rip Torn,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,alien|lingerie|lingerie model|m.i.b.|pug,208,88,188,190418803,270207,14823,2,606,PG-13,140000000,2002,3000,6.1,1.85,2000
154,Beowulf,Robert Zemeckis,Robin Wright,Anthony Hopkins,Sebastian Roch,Action|Adventure|Animation|Fantasy,creature|demon|king|reward|warrior,287,115,0,82161969,142440,31523,1,505,PG-13,150000000,2007,12000,6.3,2.35,3000
155,Kung Fu Panda 3,Alessandro Carloni,J.K. Simmons,Angelina Jolie Pitt,Wayne Knight,Action|Adventure|Animation|Comedy|Family,china|kung fu|panda|pig|village,210,95,5,143523463,64322,36095,0,145,PG,145000000,2016,11000,7.2,2.35,24000
156,Mission: Impossible - Ghost Protocol,Brad Bird,Tom Cruise,Jeremy Renner,Michael Nyqvist,Action|Adventure|Thriller,dubai|kremlin|race against time|russian|terrorist,432,133,663,209364921,365104,21768,3,512,PG-13,145000000,2011,10000,7.4,2.35,35000
157,Rise of the Guardians,Peter Ramsey,Hugh Jackman,Kamil McFadden,Khamani Griffin,Adventure|Animation|Family|Fantasy,belief|box office hit|children|new york city|tooth,256,97,52,103400692,123553,20645,0,174,PG,145000000,2012,315,7.3,1.85,25000
158,Fun with Dick and Jane,Dean Parisot,John Michael Higgins,Richard Burgi,David Herman,Comedy|Crime,animal abuse|ceo|heist|suburb|unemployment,135,90,23,110332737,110788,1997,1,258,PG-13,100000000,2005,550,6.1,2.35,2000
159,The Last Samurai,Edward Zwick,Tom Cruise,Tony Goldwyn,Chad Lindberg,Action|Drama|History|War,captain|emperor|honor|japan|samurai,190,154,380,111110575,317166,11945,1,928,R,140000000,2003,956,7.7,2.35,0
160,Exodus: Gods and Kings,Ridley Scott,Christian Bale,Maria Valverde,Ben Mendelsohn,Action|Adventure|Drama,egypt|exodus|moses|pharaoh|plague,314,150,0,65007045,128682,26490,0,657,PG-13,140000000,2014,893,6.1,2.35,51000
161,Star Trek,J.J. Abrams,Chris Hemsworth,Leonard Nimoy,Bruce Greenwood,Action|Adventure|Sci-Fi,box office hit|future|lifted by the throat|star trek|vulcan,518,127,14000,257704099,504419,39284,0,1559,PG-13,150000000,2009,12000,8,2.35,19000
162,Spider-Man,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,Action|Adventure|Fantasy|Romance,evil|goblin|spider|spider man|superhero,291,121,0,403706375,544665,40484,0,2012,PG-13,139000000,2002,11000,7.3,1.85,5000
163,How to Train Your Dragon 2,Dean DeBlois,Gerard Butler,Djimon Hounsou,America Ferrera,Action|Adventure|Animation|Comedy|Family|Fantasy,dragon|father son relationship|husband wife relationship|mother son relationship|viking,292,102,255,176997107,221128,23378,5,343,PG,145000000,2014,3000,7.9,2.35,46000
164,Gods of Egypt,Alex Proyas,Gerard Butler,Elodie Yung,Bryan Brown,Action|Adventure|Fantasy,ancient egypt|egypt|egyptian|egyptian god|egyptian goddess,184,126,295,31141074,51892,19769,4,273,PG-13,140000000,2016,934,5.5,2.35,24000
165,Stealth,Rob Cohen,Sam Shepard,Joe Morton,Richard Roxburgh,Action|Adventure|Sci-Fi|Thriller,artificial intelligence|box office flop|fighter jet|navy|pilot,145,121,357,31704416,45455,2705,0,388,PG-13,135000000,2005,780,5,2.35,0
166,Watchmen,Zack Snyder,Matt Frewer,Billy Crudup,Stephen McHattie,Action|Drama|Mystery|Sci-Fi,conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity,451,215,0,107503316,392474,2530,1,1229,R,130000000,2009,745,7.7,2.35,18000
167,Lethal Weapon 4,Richard Donner,Jet Li,Rene Russo,Darlene Love,Action|Crime|Thriller,kung fu|lapd|martial arts|private investigator|triad,141,127,503,129734803,127497,6171,2,287,R,140000000,1998,808,6.6,2.35,0
168,Hulk,Ang Lee,Kevin Rankin,Regi Davis,Celia Weston,Action|Sci-Fi,1980s|c 130 hercules|monster|panzer|san francisco california,267,138,0,132122995,212106,1814,0,1445,PG-13,137000000,2003,300,5.7,1.85,0
169,G.I. Joe: Retaliation,Jon M. Chu,Channing Tatum,Dwayne Johnson,Elodie Yung,Action|Adventure|Sci-Fi|Thriller,general|gi joe|martial arts|ninja|president,351,122,209,122512052,146352,31958,6,288,PG-13,130000000,2013,12000,5.8,2.35,42000
170,Sahara,Breck Eisner,Matthew McConaughey,Rainn Wilson,Delroy Lindo,Action|Adventure|Comedy|Thriller,beach|civil war|desert|dictator|ship,163,124,42,68642452,77673,13073,3,463,PG-13,130000000,2005,973,6,2.35,0
171,Final Fantasy: The Spirits Within,Hironobu Sakaguchi,Steve Buscemi,Ming-Na Wen,Jean Simmons,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,general|military|scientist|soldier|year 2065,166,106,6,32131830,72259,15015,1,788,PG-13,137000000,2001,2000,6.4,1.85,0
172,Captain America: The First Avenger,Joe Johnston,Chris Evans,Dominic Cooper,Hayley Atwell,Action|Adventure|Sci-Fi,arctic|captain america|scientist|tesseract|war bond,510,124,394,176636816,508818,19761,0,679,PG-13,140000000,2011,3000,6.9,2.35,46000
173,The World Is Not Enough,Michael Apted,Colin Salmon,Maria Grazia Cucinotta,Desmond Llewelyn,Action|Adventure|Thriller,british|oil|scientist|terrorist|tycoon,197,128,150,126930660,157519,2037,2,683,PG-13,135000000,1999,536,6.4,2.35,2000
174,Master and Commander: The Far Side of the World,Peter Weir,James D'Arcy,Lee Ingleby,David Threlfall,Action|Adventure|Drama|History|War,1800s|napoleonic wars|pursuit|royal navy|ship,244,138,608,93926386,168207,1205,1,684,PG-13,150000000,2003,172,7.4,2.35,0
175,The Twilight Saga: Breaking Dawn - Part 2,Bill Condon,Robert Pattinson,Kristen Stewart,Taylor Lautner,Adventure|Drama|Fantasy|Romance,battle|friend|super strength|vampire|vision,322,115,386,292298923,185394,59177,3,329,PG-13,120000000,2012,17000,5.5,2.35,65000
176,Happy Feet 2,George Miller,Robin Williams,Brad Pitt,Common,Animation|Comedy|Family|Musical,3d|antarctica|krill|penguin|sequel,156,100,750,63992328,32399,62644,0,79,PG,135000000,2011,11000,5.9,2.35,0
177,The Incredible Hulk,Louis Leterrier,Ty Burrell,Peter Mensah,William Hurt,Action|Adventure|Sci-Fi,antidote|cure|hulk|marvel cinematic universe|opening action scene,354,135,255,134518390,326286,5811,0,643,PG-13,150000000,2008,1000,6.8,2.35,0
178,Miami Vice,Michael Mann,Don Johnson,Philip Michael Thomas,John Diehl,Action|Crime|Drama|Mystery|Thriller,cult tv|detective|drugs|police|undercover,21,60,,,16769,1687,2,74,TV-14,1500000,,321,7.5,1.33,0
179,The BFG,Steven Spielberg,Mark Rylance,Penelope Wilton,Rafe Spall,Adventure|Family|Fantasy,cannibal|evil brother|giant|london england|queen,252,117,14000,52792307,12572,1950,0,106,PG,140000000,2016,400,6.8,2.35,27000
180,The Revenant,Alejandro G. Inarritu,Leonardo DiCaprio,Tom Hardy,Lukas Haas,Adventure|Drama|Thriller|Western,bear attack|cauterizing a wound|native american|revenge|survival,556,156,0,183635922,406020,57108,0,1188,R,135000000,2015,27000,8.1,2.35,190000
181,Turbo,David Soren,Ryan Reynolds,Snoop Dogg,Ben Schwartz,Adventure|Animation|Comedy|Family|Sport,accident|freak accident|race|snail|underdog,166,96,13,83024900,62424,17416,0,90,PG,135000000,2013,881,6.5,2.35,13000
182,Rango,Gore Verbinski,Johnny Depp,Ray Winstone,Stephen Root,Adventure|Animation|Comedy|Family|Western,chameleon|lizard|sheriff|water|western town,362,107,563,123207194,183208,43291,0,337,PG,135000000,2011,1000,7.2,2.35,26000
183,Penguins of Madagascar,Eric Darnell,Benedict Cumberbatch,Annet Mahendru,Andy Richter,Adventure|Animation|Comedy|Family,little girl|park|spy|statue of liberty|television van,153,92,35,83348920,60230,19963,0,118,PG,132000000,2014,411,6.7,1.85,11000
184,The Bourne Ultimatum,Paul Greengrass,Matt Damon,Edgar Ramirez,Albert Finney,Action|Mystery|Thriller,action hero|cia|dark past|flashback|memory,329,115,521,227137090,491077,17369,0,820,PG-13,110000000,2007,897,8.1,2.35,0
185,Kung Fu Panda,Mark Osborne,Angelina Jolie Pitt,Wayne Knight,Dan Fogler,Action|Adventure|Animation|Comedy|Family,kung fu|kung fu master|master|panda|snow leopard,266,92,54,215395021,307029,12754,0,360,PG,130000000,2008,967,7.6,2.35,6000
186,Ant-Man,Peyton Reed,Judy Greer,Hayley Atwell,T.I.,Action|Adventure|Comedy|Sci-Fi,ant|chinatown san francisco|heist|sabotage|vault,517,117,235,180191634,313866,5730,6,549,PG-13,130000000,2015,2000,7.4,1.85,61000
187,The Hunger Games: Catching Fire,Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Sandra Ellis Lafferty,Adventure|Sci-Fi|Thriller,president|snow|television|tour|uprising,502,146,508,424645577,498397,49355,1,706,PG-13,130000000,2013,14000,7.6,2.35,82000
188,The Twilight Saga: Breaking Dawn - Part 2,Bill Condon,Robert Pattinson,Kristen Stewart,Taylor Lautner,Adventure|Drama|Fantasy|Romance,battle|friend|super strength|vampire|vision,322,115,386,292298923,185394,59177,3,329,PG-13,120000000,2012,17000,5.5,2.35,65000
189,Home,Tim Johnson,Jim Parsons,Matt Jones,April Winchell,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,alien friendship|alien invasion|australia|flying car|mother daughter relationship,165,94,12,177343675,70121,17883,0,214,PG,135000000,2015,523,6.7,1.85,26000
